,Date,Unix,Ticker,DE Ratio
6250,2007-02-26 19:33:31,1172518411.0,intraQuarter/_KeyStats/bks,0.033
6251,2012-05-16 01:30:15,1337131815.0,intraQuarter/_KeyStats/bks,25.01
6252,2005-03-31 23:13:15,1112310795.0,intraQuarter/_KeyStats/bks,0.21
6253,2013-08-07 10:10:37,1375870237.0,intraQuarter/_KeyStats/bks,19.93
6254,2005-03-06 15:19:04,1110122344.0,intraQuarter/_KeyStats/alxn,0.779
6255,2011-07-22 14:48:30,1311346110.0,intraQuarter/_KeyStats/alxn,7.24
6256,2013-02-06 13:28:04,1360157284.0,intraQuarter/_KeyStats/alxn,8.6
6257,2005-01-24 03:45:23,1106538323.0,intraQuarter/_KeyStats/alxn,0.779
6258,2013-05-16 20:58:25,1368737905.0,intraQuarter/_KeyStats/alxn,7.13
6259,2012-11-07 01:50:15,1352253015.0,intraQuarter/_KeyStats/alxn,8.6
6260,2011-09-28 11:28:44,1317209324.0,intraQuarter/_KeyStats/alxn,0.22
6261,2013-04-26 08:59:21,1366966761.0,intraQuarter/_KeyStats/hd,60.81
6262,2004-08-10 02:14:26,1092104066.0,intraQuarter/_KeyStats/hd,0.073
6263,2012-10-14 16:37:10,1350232630.0,intraQuarter/_KeyStats/hd,61.27
6264,2007-01-11 22:35:20,1168554920.0,intraQuarter/_KeyStats/hd,0.294
6265,2005-05-15 08:32:52,1116145972.0,intraQuarter/_KeyStats/hd,0.089
6266,2011-11-08 00:02:21,1320710541.0,intraQuarter/_KeyStats/hd,59.1
6267,2006-09-01 17:37:38,1157132258.0,intraQuarter/_KeyStats/hd,0.249
6268,2013-04-25 00:07:11,1366848431.0,intraQuarter/_KeyStats/hd,60.81
6269,2012-04-29 01:26:24,1335662784.0,intraQuarter/_KeyStats/hd,60.43
6270,2006-09-01 12:26:38,1157113598.0,intraQuarter/_KeyStats/hd,0.249
6271,2006-07-18 15:34:09,1153236849.0,intraQuarter/_KeyStats/hd,0.24
6272,2013-02-06 07:59:09,1360137549.0,intraQuarter/_KeyStats/hd,60.96
6273,2006-08-13 12:55:12,1155473712.0,intraQuarter/_KeyStats/hd,0.24
6274,2007-10-22 08:44:40,1193042680.0,intraQuarter/_KeyStats/hd,0.428
6275,2004-04-13 07:31:15,1081841475.0,intraQuarter/_KeyStats/hd,0.038
6276,2011-12-23 19:30:30,1324668630.0,intraQuarter/_KeyStats/hd,60.68
6277,2008-10-28 17:55:49,1225216549.0,intraQuarter/_KeyStats/hd,0.626
6278,2005-03-02 11:59:30,1109764770.0,intraQuarter/_KeyStats/hd,0.089
6279,2007-06-22 20:16:06,1182543366.0,intraQuarter/_KeyStats/hd,0.454
6280,2005-01-04 19:29:19,1104866959.0,intraQuarter/_KeyStats/hd,0.091
6281,2004-11-06 23:33:05,1099783985.0,intraQuarter/_KeyStats/hd,0.073
6282,2009-02-03 01:50:25,1233625825.0,intraQuarter/_KeyStats/hd,0.618
6283,2008-01-23 16:23:20,1201105400.0,intraQuarter/_KeyStats/hd,0.71
6284,2007-09-23 22:48:00,1190587680.0,intraQuarter/_KeyStats/hd,0.428
6285,2005-01-26 07:39:50,1106725190.0,intraQuarter/_KeyStats/hd,0.091
6286,2006-06-16 08:13:39,1150445619.0,intraQuarter/_KeyStats/hd,0.24
6287,2008-12-19 18:15:20,1229710520.0,intraQuarter/_KeyStats/hd,0.618
6288,2012-06-17 05:46:11,1339911971.0,intraQuarter/_KeyStats/hd,60.22
6289,2011-09-25 08:33:58,1316939638.0,intraQuarter/_KeyStats/hd,59.1
6290,2004-06-21 08:35:27,1087806927.0,intraQuarter/_KeyStats/hd,0.073
6291,2012-01-07 14:19:13,1325945953.0,intraQuarter/_KeyStats/hd,60.68
6292,2007-05-19 12:30:39,1179577839.0,intraQuarter/_KeyStats/hd,0.454
6293,2007-02-18 15:42:35,1171813355.0,intraQuarter/_KeyStats/hd,0.294
6294,2008-01-22 20:01:45,1201032105.0,intraQuarter/_KeyStats/gs,11.02
6295,2012-07-14 06:26:23,1342247183.0,intraQuarter/_KeyStats/gs,666.85
6296,2011-11-04 15:23:49,1320420229.0,intraQuarter/_KeyStats/gs,659.55
6297,2008-03-18 22:59:33,1205881173.0,intraQuarter/_KeyStats/gs,10.241
6298,2012-01-31 00:30:56,1327969856.0,intraQuarter/_KeyStats/gs,687.01
6299,2012-03-04 00:39:16,1330821556.0,intraQuarter/_KeyStats/gs,687.01
6300,2008-11-02 04:20:24,1225599624.0,intraQuarter/_KeyStats/gs,8.861
6301,2012-11-14 00:51:04,1352854264.0,intraQuarter/_KeyStats/gs,636.03
6302,2007-03-12 02:25:09,1173666309.0,intraQuarter/_KeyStats/gs,10.922
6303,2012-05-08 22:55:33,1336517733.0,intraQuarter/_KeyStats/gs,683.81
6304,2008-12-18 09:10:19,1229591419.0,intraQuarter/_KeyStats/gs,8.861
6305,2004-04-13 04:06:33,1081829193.0,intraQuarter/_KeyStats/gs,5.366
6306,2012-01-02 19:33:14,1325532794.0,intraQuarter/_KeyStats/gs,687.01
6307,2007-02-20 17:59:37,1171994377.0,intraQuarter/_KeyStats/gs,10.922
6308,2013-03-17 14:52:41,1363531961.0,intraQuarter/_KeyStats/gs,631.01
6309,2007-10-11 04:03:35,1192075415.0,intraQuarter/_KeyStats/gs,11.166
6310,2012-03-06 17:16:43,1331054203.0,intraQuarter/_KeyStats/gs,683.81
6311,2007-05-28 11:36:37,1180352197.0,intraQuarter/_KeyStats/gs,11.864
6312,2010-12-05 10:45:14,1291545914.0,intraQuarter/_KeyStats/gs,536.75
6313,2012-07-09 03:46:11,1341805571.0,intraQuarter/_KeyStats/gs,666.85
6314,2013-05-18 00:48:39,1368838119.0,intraQuarter/_KeyStats/gs,601.11
6315,2004-09-23 14:19:23,1095949163.0,intraQuarter/_KeyStats/gs,5.133
6316,2011-04-29 02:10:29,1304043029.0,intraQuarter/_KeyStats/gs,624.99
6317,2012-03-03 21:30:35,1330810235.0,intraQuarter/_KeyStats/gs,687.01
6318,2012-11-18 07:43:53,1353224633.0,intraQuarter/_KeyStats/gs,636.03
6319,2011-11-02 20:11:50,1320264710.0,intraQuarter/_KeyStats/gs,659.55
6320,2007-04-13 17:47:19,1176486439.0,intraQuarter/_KeyStats/gs,6.819
6321,2007-07-15 22:40:33,1184539233.0,intraQuarter/_KeyStats/gs,11.166
6322,2003-11-08 08:56:50,1068281810.0,intraQuarter/_KeyStats/gs,4.951
6323,2007-03-21 04:42:40,1174452160.0,intraQuarter/_KeyStats/gs,10.922
6324,2007-01-13 03:29:22,1168658962.0,intraQuarter/_KeyStats/gs,6.819
6325,2005-05-08 10:56:33,1115549793.0,intraQuarter/_KeyStats/gs,5.539
6326,2011-09-03 09:32:45,1315042365.0,intraQuarter/_KeyStats/gs,659.55
6327,2011-12-29 18:35:54,1325183754.0,intraQuarter/_KeyStats/gs,687.01
6328,2008-12-17 11:42:58,1229514178.0,intraQuarter/_KeyStats/gs,8.861
6329,2007-03-04 07:04:31,1172991871.0,intraQuarter/_KeyStats/gs,10.922
6330,2007-06-13 10:40:52,1181731252.0,intraQuarter/_KeyStats/gs,11.864
6331,2007-05-13 04:06:01,1179029161.0,intraQuarter/_KeyStats/gs,11.864
6332,2013-05-16 19:14:20,1368731660.0,intraQuarter/_KeyStats/nly,690.84
6333,2008-12-29 12:32:39,1230553959.0,intraQuarter/_KeyStats/nly,7.149
6334,2011-09-03 01:08:55,1315012135.0,intraQuarter/_KeyStats/nly,576.48
6335,2007-10-30 11:24:44,1193743484.0,intraQuarter/_KeyStats/nly,11.242
6336,2008-12-18 02:18:50,1229566730.0,intraQuarter/_KeyStats/nly,7.149
6337,2012-10-15 21:01:52,1350334912.0,intraQuarter/_KeyStats/nly,626.0
6338,2005-01-09 17:04:54,1105290294.0,intraQuarter/_KeyStats/nly,0.0
6339,2005-02-07 01:51:30,1107741090.0,intraQuarter/_KeyStats/nly,0.0
6340,2007-04-15 16:07:38,1176653258.0,intraQuarter/_KeyStats/nly,10.365
6341,2007-01-15 03:11:29,1168830689.0,intraQuarter/_KeyStats/nly,9.597
6342,2007-03-12 17:37:36,1173721056.0,intraQuarter/_KeyStats/nly,10.365
6343,2007-04-05 23:14:39,1175814879.0,intraQuarter/_KeyStats/nly,10.365
6344,2013-04-22 03:08:04,1366600084.0,intraQuarter/_KeyStats/nly,678.23
6345,2012-08-31 00:34:20,1346373260.0,intraQuarter/_KeyStats/nly,626.0
6346,2007-05-17 03:40:35,1179373235.0,intraQuarter/_KeyStats/nly,9.756
6347,2011-12-07 13:40:37,1323265237.0,intraQuarter/_KeyStats/nly,567.63
6348,2007-05-18 18:42:28,1179513748.0,intraQuarter/_KeyStats/nly,9.756
6349,2004-09-30 12:22:18,1096546938.0,intraQuarter/_KeyStats/nly,0.0
6350,2011-11-02 15:53:52,1320249232.0,intraQuarter/_KeyStats/nly,576.48
6351,2006-06-23 18:09:28,1151086168.0,intraQuarter/_KeyStats/nly,10.203
6352,2007-06-18 18:40:15,1182192015.0,intraQuarter/_KeyStats/nly,9.756
6353,2008-12-04 01:00:20,1228352420.0,intraQuarter/_KeyStats/nly,7.149
6354,2005-04-06 12:02:49,1112788969.0,intraQuarter/_KeyStats/nly,0.0
6355,2005-01-09 17:04:50,1105290290.0,intraQuarter/_KeyStats/eqt,1.118
6356,2013-05-13 16:28:49,1368462529.0,intraQuarter/_KeyStats/eqt,63.81
6357,2008-05-19 15:14:09,1211210049.0,intraQuarter/_KeyStats/eqt,1.237
6358,2006-06-27 19:35:00,1151436900.0,intraQuarter/_KeyStats/eqt,1.354
6359,2009-02-04 15:31:45,1233761505.0,intraQuarter/_KeyStats/eqt,0.71
6360,2005-03-06 10:49:09,1110106149.0,intraQuarter/_KeyStats/eqt,1.092
6361,2005-02-07 15:31:53,1107790313.0,intraQuarter/_KeyStats/eqt,1.118
6362,2007-03-13 13:27:15,1173792435.0,intraQuarter/_KeyStats/eqt,0.951
6363,2004-09-09 13:13:57,1094735637.0,intraQuarter/_KeyStats/eqt,0.933
6364,2004-02-15 07:25:51,1076829951.0,intraQuarter/_KeyStats/xl,0.275
6365,2008-12-18 04:25:56,1229574356.0,intraQuarter/_KeyStats/xl,0.368
6366,2013-05-13 18:46:02,1368470762.0,intraQuarter/_KeyStats/xl,14.13
6367,2008-01-23 17:51:53,1201110713.0,intraQuarter/_KeyStats/xl,0.251
6368,2007-02-22 06:45:43,1172126743.0,intraQuarter/_KeyStats/xl,0.332
6369,2004-09-27 13:44:57,1096292697.0,intraQuarter/_KeyStats/xl,0.388
6370,2005-02-28 05:13:20,1109567600.0,intraQuarter/_KeyStats/xl,0.352
6371,2005-01-25 01:23:46,1106616226.0,intraQuarter/_KeyStats/xl,0.37
6372,2011-08-08 15:24:47,1312817087.0,intraQuarter/_KeyStats/xl,23.01
6373,2008-12-17 17:00:04,1229533204.0,intraQuarter/_KeyStats/xl,0.368
6374,2008-12-13 23:28:42,1229210922.0,intraQuarter/_KeyStats/xl,0.368
6375,2005-01-25 01:55:46,1106618146.0,intraQuarter/_KeyStats/orcl,0.02
6376,2012-01-01 10:02:29,1325412149.0,intraQuarter/_KeyStats/orcl,34.96
6377,2006-06-17 13:09:03,1150549743.0,intraQuarter/_KeyStats/orcl,0.404
6378,2007-04-06 11:42:50,1175859770.0,intraQuarter/_KeyStats/orcl,0.363
6379,2007-01-13 14:46:13,1168699573.0,intraQuarter/_KeyStats/orcl,0.38
6380,2005-12-19 03:53:36,1134964416.0,intraQuarter/_KeyStats/orcl,0.148
6381,2011-11-15 02:32:48,1321324368.0,intraQuarter/_KeyStats/orcl,35.86
6382,2004-11-21 18:41:35,1101062495.0,intraQuarter/_KeyStats/orcl,0.021
6383,2008-12-18 05:20:54,1229577654.0,intraQuarter/_KeyStats/orcl,0.472
6384,2013-09-03 23:47:25,1378252045.0,intraQuarter/_KeyStats/orcl,40.97
6385,2013-05-16 07:24:03,1368689043.0,intraQuarter/_KeyStats/orcl,45.11
6386,2007-02-12 06:46:35,1171262795.0,intraQuarter/_KeyStats/orcl,0.38
6387,2007-06-29 17:32:28,1183138348.0,intraQuarter/_KeyStats/orcl,0.363
6388,2006-08-14 21:28:41,1155590921.0,intraQuarter/_KeyStats/orcl,0.393
6389,2007-03-28 17:28:34,1175102914.0,intraQuarter/_KeyStats/orcl,0.363
6390,2004-08-03 12:48:45,1091537325.0,intraQuarter/_KeyStats/orcl,0.022
6391,2008-12-20 20:10:13,1229803813.0,intraQuarter/_KeyStats/orcl,0.472
6392,2012-01-10 17:00:37,1326214837.0,intraQuarter/_KeyStats/orcl,34.96
6393,2005-02-04 07:04:19,1107500659.0,intraQuarter/_KeyStats/orcl,0.02
6394,2004-06-21 23:16:28,1087859788.0,intraQuarter/_KeyStats/orcl,0.022
6395,2013-02-21 05:37:18,1361425038.0,intraQuarter/_KeyStats/orcl,45.51
6396,2012-03-25 05:54:11,1332654851.0,intraQuarter/_KeyStats/orcl,34.15
6397,2007-05-01 10:41:28,1178016088.0,intraQuarter/_KeyStats/orcl,0.363
6398,2003-12-14 17:51:52,1071424312.0,intraQuarter/_KeyStats/orcl,0.049
6399,2012-06-20 17:56:23,1340214983.0,intraQuarter/_KeyStats/orcl,37.37
6400,2007-07-18 15:03:51,1184771031.0,intraQuarter/_KeyStats/orcl,0.449
6401,2011-09-02 15:22:28,1314976948.0,intraQuarter/_KeyStats/orcl,39.56
6402,2008-01-23 13:58:54,1201096734.0,intraQuarter/_KeyStats/orcl,0.323
6403,2007-10-12 03:48:22,1192160902.0,intraQuarter/_KeyStats/orcl,0.351
6404,2008-06-09 22:03:11,1213048991.0,intraQuarter/_KeyStats/ltd,1.312
6405,2007-01-28 18:43:29,1170009809.0,intraQuarter/_KeyStats/ltd,0.748
6406,2011-10-08 05:06:28,1318050388.0,intraQuarter/_KeyStats/ltd,577.12
6407,2008-03-06 04:57:39,1204779459.0,intraQuarter/_KeyStats/ltd,1.4
6408,2011-05-04 11:42:31,1304509351.0,intraQuarter/_KeyStats/ltd,173.6
6409,2005-04-05 14:35:12,1112711712.0,intraQuarter/_KeyStats/ltd,0.257
6410,2004-09-17 16:14:03,1095437643.0,intraQuarter/_KeyStats/ltd,0.147
6411,2004-11-29 03:19:22,1101698362.0,intraQuarter/_KeyStats/ltd,0.147
6412,2011-08-14 01:40:44,1313286044.0,intraQuarter/_KeyStats/ltd,318.99
6413,2008-12-23 08:20:38,1230020438.0,intraQuarter/_KeyStats/ltd,1.483
6414,2007-04-06 16:14:38,1175876078.0,intraQuarter/_KeyStats/ltd,0.748
6415,2011-12-31 14:16:11,1325340971.0,intraQuarter/_KeyStats/ltd,691.36
6416,2011-10-31 08:36:18,1320050178.0,intraQuarter/_KeyStats/ltd,577.12
6417,2012-04-03 22:16:13,1333491373.0,intraQuarter/_KeyStats/rok,67.66
6418,2011-11-14 23:49:46,1321314586.0,intraQuarter/_KeyStats/rok,51.77
6419,2012-04-15 01:16:55,1334452615.0,intraQuarter/_KeyStats/rok,67.66
6420,2011-09-28 05:07:37,1317186457.0,intraQuarter/_KeyStats/rok,47.7
6421,2005-03-18 07:24:11,1111130651.0,intraQuarter/_KeyStats/rok,0.385
6422,2004-10-26 08:05:04,1098777904.0,intraQuarter/_KeyStats/rok,0.448
6423,2006-09-11 08:10:29,1157962229.0,intraQuarter/_KeyStats/rok,0.548
6424,2008-10-18 17:30:32,1224351032.0,intraQuarter/_KeyStats/rok,0.653
6425,2008-02-04 00:29:12,1202084952.0,intraQuarter/_KeyStats/rok,0.703
6426,2012-11-04 05:55:18,1352008518.0,intraQuarter/_KeyStats/rok,61.12
6427,2012-07-11 16:06:08,1342022768.0,intraQuarter/_KeyStats/rok,57.32
6428,2013-04-25 00:40:09,1366850409.0,intraQuarter/_KeyStats/rok,58.85
6429,2013-05-07 07:32:30,1367911950.0,intraQuarter/_KeyStats/rok,56.47
6430,2006-10-29 11:07:09,1162120029.0,intraQuarter/_KeyStats/rok,0.505
6431,2004-05-29 17:32:31,1085851951.0,intraQuarter/_KeyStats/rok,0.459
6432,2005-05-15 00:24:46,1116116686.0,intraQuarter/_KeyStats/rok,0.377
6433,2005-01-30 15:15:48,1107098148.0,intraQuarter/_KeyStats/rok,0.385
6434,2006-08-29 06:05:58,1156831558.0,intraQuarter/_KeyStats/rok,0.548
6435,2013-03-24 18:38:58,1364150338.0,intraQuarter/_KeyStats/rok,58.85
6436,2008-04-17 02:38:30,1208399910.0,intraQuarter/_KeyStats/dgx,1.065
6437,2012-03-22 20:42:39,1332448959.0,intraQuarter/_KeyStats/dgx,108.34
6438,2012-06-02 21:15:42,1338671742.0,intraQuarter/_KeyStats/dgx,100.61
6439,2004-08-31 09:10:19,1093943419.0,intraQuarter/_KeyStats/dgx,0.452
6440,2007-02-13 08:13:30,1171354410.0,intraQuarter/_KeyStats/dgx,0.515
6441,2007-04-07 18:42:59,1175971379.0,intraQuarter/_KeyStats/dgx,0.515
6442,2004-11-23 07:44:28,1101195868.0,intraQuarter/_KeyStats/dgx,0.445
6443,2011-12-25 10:56:58,1324810618.0,intraQuarter/_KeyStats/dgx,118.58
6444,2007-05-28 00:28:06,1180312086.0,intraQuarter/_KeyStats/dgx,0.662
6445,2013-05-07 08:52:46,1367916766.0,intraQuarter/_KeyStats/dgx,80.64
6446,2005-01-29 02:19:48,1106965188.0,intraQuarter/_KeyStats/dgx,0.48
6447,2013-03-31 20:30:46,1364761846.0,intraQuarter/_KeyStats/dgx,80.43
6448,2011-05-15 10:59:40,1305457180.0,intraQuarter/_KeyStats/dgx,130.53
6449,2005-02-25 07:41:51,1109317311.0,intraQuarter/_KeyStats/dgx,0.48
6450,2009-01-15 00:13:41,1231978421.0,intraQuarter/_KeyStats/dgx,0.838
6451,2010-12-31 06:08:33,1293775713.0,intraQuarter/_KeyStats/dgx,82.12
6452,2011-08-19 18:00:47,1313776847.0,intraQuarter/_KeyStats/pgr,31.58
6453,2005-01-07 07:45:27,1105083927.0,intraQuarter/_KeyStats/pgr,0.21
6454,2007-07-02 00:30:48,1183336248.0,intraQuarter/_KeyStats/pgr,0.171
6455,2008-01-02 05:05:18,1199250318.0,intraQuarter/_KeyStats/pgr,0.407
6456,2008-04-26 11:15:26,1209208526.0,intraQuarter/_KeyStats/pgr,0.458
6457,2013-06-26 01:48:56,1372211336.0,intraQuarter/_KeyStats/pgr,33.67
6458,2008-12-27 03:45:10,1230349510.0,intraQuarter/_KeyStats/pgr,0.511
6459,2004-01-11 03:50:44,1073793044.0,intraQuarter/_KeyStats/brcm,0.02
6460,2012-10-09 03:13:03,1349752383.0,intraQuarter/_KeyStats/brcm,16.76
6461,2011-09-25 19:48:58,1316980138.0,intraQuarter/_KeyStats/brcm,11.86
6462,2013-04-23 04:18:15,1366690695.0,intraQuarter/_KeyStats/brcm,21.6
6463,2013-04-25 07:54:54,1366876494.0,intraQuarter/_KeyStats/brcm,21.6
6464,2004-08-10 12:39:54,1092141594.0,intraQuarter/_KeyStats/brcm,0.0
6465,2013-02-06 17:08:49,1360170529.0,intraQuarter/_KeyStats/brcm,21.6
6466,2005-03-02 12:12:12,1109765532.0,intraQuarter/_KeyStats/brcm,0.0
6467,2012-07-31 01:19:16,1343697556.0,intraQuarter/_KeyStats/brcm,16.76
6468,2011-12-23 17:38:47,1324661927.0,intraQuarter/_KeyStats/brcm,11.32
6469,2005-01-25 16:39:15,1106671155.0,intraQuarter/_KeyStats/brcm,0.0
6470,2012-05-29 12:47:25,1338295645.0,intraQuarter/_KeyStats/brcm,17.38
6471,2012-02-24 05:13:09,1330060389.0,intraQuarter/_KeyStats/brcm,18.34
6472,2012-08-06 04:29:11,1344227351.0,intraQuarter/_KeyStats/brcm,16.76
6473,2013-04-14 18:29:47,1365964187.0,intraQuarter/_KeyStats/apc,66.1
6474,2008-12-21 02:29:39,1229826579.0,intraQuarter/_KeyStats/apc,0.697
6475,2012-11-23 10:15:36,1353665736.0,intraQuarter/_KeyStats/apc,65.98
6476,2005-01-23 01:45:43,1106444743.0,intraQuarter/_KeyStats/apc,0.475
6477,2012-06-22 05:28:32,1340342912.0,intraQuarter/_KeyStats/apc,72.7
6478,2007-06-15 02:55:42,1181876142.0,intraQuarter/_KeyStats/apc,1.408
6479,2011-08-19 08:12:20,1313741540.0,intraQuarter/_KeyStats/apc,59.18
6480,2007-07-18 00:00:46,1184716846.0,intraQuarter/_KeyStats/apc,1.408
6481,2011-08-18 03:29:58,1313638198.0,intraQuarter/_KeyStats/apc,59.18
6482,2008-01-23 22:48:13,1201128493.0,intraQuarter/_KeyStats/apc,0.909
6483,2007-02-18 19:32:02,1171827122.0,intraQuarter/_KeyStats/apc,1.542
6484,2003-10-27 03:51:53,1067226713.0,intraQuarter/_KeyStats/apc,0.719
6485,2012-11-16 22:00:39,1353103239.0,intraQuarter/_KeyStats/apc,65.98
6486,2011-05-13 21:22:08,1305321728.0,intraQuarter/_KeyStats/apc,60.68
6487,2008-05-11 19:06:59,1210532819.0,intraQuarter/_KeyStats/apc,0.901
6488,2012-08-24 02:31:00,1345775460.0,intraQuarter/_KeyStats/apc,72.7
6489,2005-03-06 05:42:18,1110087738.0,intraQuarter/_KeyStats/apc,0.395
6490,2007-05-01 11:54:25,1178020465.0,intraQuarter/_KeyStats/apc,1.542
6491,2011-10-19 20:36:56,1319056616.0,intraQuarter/_KeyStats/apc,59.18
6492,2006-10-28 02:52:41,1162003961.0,intraQuarter/_KeyStats/apc,0.289
6493,2013-05-16 15:24:29,1368717869.0,intraQuarter/_KeyStats/apc,66.12
6494,2012-04-19 11:31:38,1334835098.0,intraQuarter/_KeyStats/apc,86.55
6495,2006-08-30 04:19:46,1156911586.0,intraQuarter/_KeyStats/molx,0.005
6496,2004-09-23 14:36:08,1095950168.0,intraQuarter/_KeyStats/molx,0.009
6497,2013-05-09 07:59:13,1368086353.0,intraQuarter/_KeyStats/molx,16.01
6498,2013-04-23 03:36:29,1366688189.0,intraQuarter/_KeyStats/molx,13.58
6499,2008-04-27 05:48:49,1209275329.0,intraQuarter/_KeyStats/molx,0.058
6500,2005-02-07 02:00:17,1107741617.0,intraQuarter/_KeyStats/tmk,0.202
6501,2003-11-15 11:34:44,1068896084.0,intraQuarter/_KeyStats/tmk,0.207
6502,2005-04-12 09:34:49,1113298489.0,intraQuarter/_KeyStats/tmk,0.208
6503,2013-04-25 03:17:20,1366859840.0,intraQuarter/_KeyStats/tmk,30.0
6504,2005-09-21 20:34:25,1127334865.0,intraQuarter/_KeyStats/tmk,0.262
6505,2005-09-08 04:17:39,1126153059.0,intraQuarter/_KeyStats/tmk,0.262
6506,2004-10-13 12:42:54,1097671374.0,intraQuarter/_KeyStats/tmk,0.22
6507,2005-11-01 03:23:08,1130815388.0,intraQuarter/_KeyStats/tmk,0.271
6508,2004-08-03 21:11:05,1091567465.0,intraQuarter/_KeyStats/tmk,0.269
6509,2012-11-07 08:19:49,1352276389.0,intraQuarter/_KeyStats/tmk,30.88
6510,2003-12-15 02:04:13,1071453853.0,intraQuarter/_KeyStats/pom,2.102
6511,2004-10-26 09:34:13,1098783253.0,intraQuarter/_KeyStats/pom,2.012
6512,2013-05-10 16:25:35,1368203135.0,intraQuarter/_KeyStats/pom,136.58
6513,2013-04-22 02:02:57,1366596177.0,intraQuarter/_KeyStats/pom,124.34
6514,2005-02-12 03:37:44,1108179464.0,intraQuarter/_KeyStats/pom,1.726
6515,2004-09-07 03:17:44,1094527064.0,intraQuarter/_KeyStats/pom,2.012
6516,2005-05-11 00:22:35,1115770955.0,intraQuarter/_KeyStats/pom,1.729
6517,2011-05-09 06:48:37,1304923717.0,intraQuarter/_KeyStats/pom,110.46
6518,2004-09-25 10:50:03,1096109403.0,intraQuarter/_KeyStats/atvi,0.0
6519,2004-01-05 02:22:00,1073269320.0,intraQuarter/_KeyStats/atvi,0.0
6520,2005-02-20 04:31:33,1108873893.0,intraQuarter/_KeyStats/atvi,0.0
6521,2004-08-27 19:14:54,1093634094.0,intraQuarter/_KeyStats/atvi,0.0
6522,2003-10-03 19:55:57,1065210957.0,intraQuarter/_KeyStats/atvi,0.0
6523,2005-04-19 16:14:47,1113927287.0,intraQuarter/_KeyStats/atvi,0.0
6524,2004-10-14 00:45:07,1097714707.0,intraQuarter/_KeyStats/atvi,0.0
6525,2004-10-13 12:41:21,1097671281.0,intraQuarter/_KeyStats/atvi,0.0
6526,2004-01-16 20:23:23,1074284603.0,intraQuarter/_KeyStats/atvi,0.0
6527,2004-06-22 14:13:06,1087913586.0,intraQuarter/_KeyStats/atvi,0.0
6528,2007-12-15 07:57:56,1197705476.0,intraQuarter/_KeyStats/qcom,0.006
6529,2011-12-02 19:28:15,1322854095.0,intraQuarter/_KeyStats/qcom,4.32
6530,2013-04-22 02:19:50,1366597190.0,intraQuarter/_KeyStats/qcom,0.09
6531,2005-02-07 10:28:57,1107772137.0,intraQuarter/_KeyStats/qcom,0.0
6532,2007-02-20 07:03:23,1171955003.0,intraQuarter/_KeyStats/qcom,0.005
6533,2004-02-15 08:33:52,1076834032.0,intraQuarter/_KeyStats/qcom,0.015
6534,2007-04-10 20:12:00,1176235920.0,intraQuarter/_KeyStats/qcom,0.005
6535,2011-09-04 02:03:53,1315101833.0,intraQuarter/_KeyStats/qcom,4.86
6536,2008-10-29 01:03:05,1225242185.0,intraQuarter/_KeyStats/qcom,0.007
6537,2008-12-18 07:43:38,1229586218.0,intraQuarter/_KeyStats/qcom,0.008
6538,2004-08-03 14:38:58,1091543938.0,intraQuarter/_KeyStats/qcom,0.0
6539,2006-11-28 09:44:49,1164707089.0,intraQuarter/_KeyStats/qcom,0.004
6540,2012-09-19 13:24:55,1348061095.0,intraQuarter/_KeyStats/qcom,4.15
6541,2012-07-20 09:11:08,1342775468.0,intraQuarter/_KeyStats/qcom,2.97
6542,2013-02-08 12:15:56,1360325756.0,intraQuarter/_KeyStats/qcom,0.09
6543,2007-04-30 10:46:57,1177930017.0,intraQuarter/_KeyStats/qcom,0.005
6544,2007-06-01 01:19:08,1180660748.0,intraQuarter/_KeyStats/qcom,0.005
6545,2012-10-25 15:11:14,1351177874.0,intraQuarter/_KeyStats/qcom,4.15
6546,2009-02-07 21:47:50,1234043270.0,intraQuarter/_KeyStats/qcom,0.009
6547,2013-05-07 11:34:33,1367926473.0,intraQuarter/_KeyStats/qcom,0.06
6548,2005-01-25 01:55:58,1106618158.0,intraQuarter/_KeyStats/qcom,0.0
6549,2004-10-20 14:32:10,1098282730.0,intraQuarter/_KeyStats/qcom,0.0
6550,2008-01-25 16:49:22,1201279762.0,intraQuarter/_KeyStats/qcom,0.006
6551,2007-04-29 10:12:36,1177841556.0,intraQuarter/_KeyStats/qcom,0.005
6552,2007-05-01 11:21:47,1178018507.0,intraQuarter/_KeyStats/qcom,0.005
6553,2007-07-02 08:13:47,1183364027.0,intraQuarter/_KeyStats/qcom,0.005
6554,2007-01-11 13:06:16,1168520776.0,intraQuarter/_KeyStats/qcom,0.004
6555,2004-07-02 17:30:05,1088789405.0,intraQuarter/_KeyStats/qcom,0.0
6556,2011-11-03 17:00:58,1320339658.0,intraQuarter/_KeyStats/qcom,4.86
6557,2006-06-19 03:00:38,1150686038.0,intraQuarter/_KeyStats/el,0.361
6558,2004-12-10 07:21:02,1102663262.0,intraQuarter/_KeyStats/el,0.317
6559,2003-11-25 06:12:45,1069740765.0,intraQuarter/_KeyStats/el,0.56
6560,2011-11-12 22:43:12,1321137792.0,intraQuarter/_KeyStats/el,48.74
6561,2004-06-22 09:05:21,1087895121.0,intraQuarter/_KeyStats/el,0.513
6562,2007-01-28 18:35:04,1170009304.0,intraQuarter/_KeyStats/el,0.405
6563,2007-02-18 18:55:51,1171824951.0,intraQuarter/_KeyStats/el,0.389
